text,target,category
"

As an Amateur Radio operator (VHF 2metres) I like to keep up with what is 
going up (and for that matter what is coming down too).
 
In about 30 days I have learned ALOT about satellites current, future and 
past all the way back to Vanguard series and up to Astro D observatory 
(space).  I borrowed a book from the library called Weater Satellites (I 
think, it has a photo of the earth with a TIROS type satellite on it.)
 
I would like to build a model or have a large color poster of one of the 
TIROS satellites I think there are places in the USA that sell them.
ITOS is my favorite looking satellite, followed by AmSat-OSCAR 13 
(AO-13).
 
TTYL
73
Jim",2,sci.space
"Hi! Everyone,

Because no one has touched the problem I posted last week, I guess
my question was not so clear. Now I'd like to describe it in detail:

The offset of an ellipse is the locus of the center of a circle which
rolls on the ellipse. In other words, the distance between the ellipse
and its offset is same everywhere.

This problem comes from the geometric measurement when a probe is used.
The tip of the probe is a ball and the computer just outputs the
positions of the ball's center. Is the offset of an ellipse still
an ellipse? The answer is no! Ironically, DMIS - an American Indutrial
Standard says it is ellipse. So almost all the software which was
implemented on the base of DMIS was wrong. The software was also sold
internationaly. Imagine, how many people have or will suffer from this bug!!!
How many qualified parts with ellipse were/will be discarded? And most
importantly, how many defective parts with ellipse are/will be used?

I was employed as a consultant by a company in Los Angeles last year
to specially solve this problem. I spent two months on analysis of this
problem and six months on programming. Now my solution (nonlinear)
is not ideal because I can only reconstruct an ellipse from its entire
or half offset. It is very difficult to find the original ellipse from
a quarter or a segment of its offset because the method I used is not
analytical. I am now wondering if I didn't touch the base and make things
complicated. Please give me a hint.

I know you may argue this is not a CG problem. You are right, it is not.
However, so many people involved in the problem ""sphere from 4 poits"".
Why not an ellipse? And why not its offset?

Please post here and let the others share our interests 
(I got several emails from our netters, they said they need the
summary of the answers).",0,comp.graphics
"I know people hate it when someone says somethings like ""there was an article 
about that somewhere a while ago"" but I'm going to say it anyway.  I read an
article on this subject, almost certainly in Space News, and something like
six months ago.  If anyone is really interested in the subject I can probably
hunt it down given enough motivation.",2,sci.space
"...

Please.  Have a care with Phil.  We liked him a lot in Pittsburgh.  He
didn't score a lot if you look at his stats last year but he worked his
butt off.  It was his speed that created opportunities in the offensive
zone that allowed the Pens to utilize his potential.  I haven't been
paying attention to him this year so I can't say I know what you're 
objecting to.  He has been out with injuries though, hasn't he?  And
if the offense isn't there, there's not much his speed will do for you.
Like I said, he created opportunities but he didn't score much.  I thought
the money offered from the Rangers was a little high, and so did the Pens,
I guess.

Joseph Stiehm





















...

Please.  Have a care with Phil.  We liked him a lot in Pittsburgh.  He
didn't score a lot if you look at his stats last year but he worked his
butt off.  It was his speed that created opportunities in the offensive
zone that allowed the Pens to utilize his potential.  I haven't been
paying attention to him this year so I can't say I know what you're 
objecting to.  He has been out with injuries though, hasn't he?  And
if the offense isn't there, there's not much his speed will do for you.
Like I said, he created opportunities but he didn't score much.  I thought
the money offered from the Rangers was a little high, and so did the Pens,
I guess.",1,rec.sport.hockey
"Hello,
 
I've been on the DKBtrace/PoVray mailing list out of trearn.bitnet
for some time now, but when I tried to post the other day the
listserv told me that the list doesn't exist!  So I got a global
list of groups from the listserv and - - NOTHING!  I grepped every
string I could think of.  If Frank, Ville Saari, Andre Beck, or anyone
else who's a regular on DKB-L can tell me what is going on, please do!
 
Regards,",0,comp.graphics
"
   Henry, if I read you correctly, you may be asking ""If I put a blackbody
in interstellar space ('disregarding the Sun and nearby large warm objects'),
what termperature will it reach in thermal equilibrium with the ambient
radiation field?""

   If that's the case, let me point out that interstellar dust and 
molecules provide many instances of things that are, well, not-too-far
from being blackbodies.  Many different observations, including IRAS
and COBE, have determined that interstellar dust grain temperatures
can range from 40K to 150K.  You might look in a conference proceedings
""Interstellar Processes"", ed. D. J. Hollenbach and H. A. Thronson, Jr.,
published in 1987.  Try the articles by Tielens et al., Seab, and 
Black.

   Inside the disk of the galaxy, the temperature varies quite a bit
from place to place (how close are you to the nearest OB association,
I would guess).  Outside the galaxy, of course, things aren't so 
varied.

   I hope this is what you were looking for....
",2,sci.space
"



You also have a severe problem with news headers.

FTP to cs.purdue.edu:pub/vanecek and pull proxima.tar.Z
and proxima.ps.Z.  Tres spif.

-- ",0,comp.graphics
"


This is the new Buffalo one, the second since he's been with the
Sabres?  I recall a price tag of over $700 just for the paint job on
that mask, and a total price of almost $1500.  Ouch.  



",1,rec.sport.hockey
"Hi!  I am in immediate need for details of various graphics compression
techniques.  So if you know where I could obtain descriptions of algo-
rithms or public-domain source codes for such formats as JPEG, GIF, and
fractals, I would be immensely grateful if you could share the info with
me.  This is for a project I am contemplating of doing.

Thanks in advance.  Please reply via e-mail if possible.",0,comp.graphics
"hausner@qucis.queensu.ca (Alejo Hausner) Pontificated: 
To split a split hair, I believe that teflon (-CF4- monomer) was
""discovered"" by accident when someone I don't remember
found what he thought was a liquid (or gas?) had turned to a
solid...

It just happend to fit the bill for the above use...

I'm crossposting to sci.materials so perhaps someone in the know
might elaborate...
",2,sci.space
"
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^


       The ""used to kill"" is the heart of the misinformation.  It's one
of those technically accurate phrasings that conveys the wrong impression.
What Mr. Quiqley is more than aware of, I'm sure, is that when people
read this they think violent arguments where one member of the family
grabs a gun and shoots another, thereby creating a tragic situation
which could easily have been avoided had the gun not been there, or
a tragic accident, especially involving a child.

       Unfortunately, that's not the way things stack up.  The majority
of that 43 ""times"" (37 I believe) are suicides.  That is, someone 
intentionally took a firearm and shot themselves intending to kill 
themselves.  And why it's popular to try and blame suicides on guns,
the evidence doesn't support this.  Internal studies, as well as
comparative studies with other countries, indicate that cultural
factors far outweigh whether a person will kill themselves or not.
(Japan, for instance, has a slightly higher rate than the U.S.  There
people jump off buildings.)

       According to the National Crime Survey, 40% of violent crime
is commited by ""non-strangers,"" which mistakenly has been generalized
regarding the King County study to mean, ""Friends and family.""  That
is, Mr. Quigley, and others who quote this statistic, are banking on
the mental image that a ""Friend, family member, or child,"" equates
to a loving relationship, and that it was cut short in a moment of
anger.  Unfortunately, all too often husbands beat and kill wives,
children assault parents, or vice-versa.  Most rapes are commited by 
someone known to the victim, for instance.  Essentially, that a gun
was used against a ""friend"" or family member doesn't mean they
weren't trying to hurt the other person.  Crime is highest among
poor urban families, and those are also the areas most ""at risk""
for family problems, especially violent ones.  A son in a gang may
not be as loving toward his parents if they disapprove than a suburban
kid might.

       Finally, it hinges on the fallacy that a dead intruder is the
only value of a self-defense firearm.  Using the minimum figures I
worked out using the NCS I got about an 80:1 ratio between deadly
self-defenses (justifiable homicides) and with-gun self-defenses.
Between the FBI Uniform Crime report and the NCS there's an enormous
amount of data and anybody with the calculator can crunch the numbers.
As such it is incorrect to assume that a dead body is the only valid
means of determining the success of such a defense, since according
to the NCS (which has been considered by many to seriously under-report
defenses) there were far more successful with-gun defenses than intruders
killed.

       Not it also confines itself to the home, where attack by a ""friend
or family member"" is far, far more likely, and excludes any defense
which occurs outside the home.  (I believe a large number occur in
businesses.)


       I have not seen the exact data for this, so I can't comment.  I
will point out Canada's and Japan's suicide rate as indications that
culture far more than firearm availability affect suicide rates.

       There was also a comparative study between Canada (for what
it's worth, considering the difficulty of comparing across cultural
lines) published in the New England Journal of Medicine (I can get the
exact cite if you need it) that concluded that restrictive firearm laws 
would not significantly impact the over-all suicide rate.
",3,talk.politics.guns
"The U.S. Government's campaign of persecution and genocide against the
Branch Davidians was a resounding success.

Heil Clinton!  Heil Reno!  The Gestapo is alive and well and living in
Washington, D.C.

-- 
Kevin, who agrees that David Koresh was probably a first-rate nutcase
       but who firmly believes that the Bill of Rights guaranteed his
       his right to be a religious fanatic and that the government is
       guilty of violating his civil rights and of 1st degree murder.

       OK, which small, under-represented-in-congress religious group
       are we going to persecute next and are we going to torch their
       church with a rolled up copy of the Constitution?",3,talk.politics.guns
"I'd appreciate any help anyone could give me on these two questions:
 
The Brady Bill was in the news throughout 1992 but what actually happened to
it in Congress?  Did Bush veto it?  If so, when?
 
Also, the state of Virginia, I believe, just passed a gun control bill on
Febrauary 25 of this year.  I think it limits gun purchases to one a month -
is this correct?  What was the bill number?",3,talk.politics.guns
"

Well I don't see any smileys here.  I am trying to figure out if the poster
is a dog or a wordprocessor.  Couldn't be neither.  Both are smarter than
this.

""I might not be great in Math""


-- ",1,rec.sport.hockey
"

Yeah, me.  Both the Slickmeister and Hillary's buddy Janet say
they're responsible... I want both their resignations on my desk 
yesterday.  I also want both thier butts up on federal civil rights
violations.... something which carries life in prison as a penalty.

Oh, and I'll contribute $20 to Arlen Specter's presidential campaign
for having the 'nads to launch the Senate investigation.",3,talk.politics.guns
"Hmmm... I hadn't heard about rockets. ATF must be escalating their
tall tails... anyway

Why should they have ""done something""? The Davidians had not attacked
or even threatened anyone.


It is not yours nor the governments right to tell others what they have
a legitimate right to own.


Is child abuse now within the jurisdiction of the department of the
treasury? Attacking citizens without due process on the strength of
unsubstantiated rumors about a violation of a law which does not
fall under your jurisdiction is a pretty serious breech of rights.


If he gets any more done we will really be in trouble!",3,talk.politics.guns
"Found it! Thanks. I got several offers for help. I appreciate it and
will be contacting those people via e-mail.

Thanks again...",2,sci.space
"




When I was at the Texas Star Party a few years ago, the sky was so dark
that Venus did, indeed, cause light pollution until it set.

Even if the billboard were dark it could cause a problem.  Imagine observing an
object and halfway through your run, your object was occulted!

I would guess that most of the people stating positive opinions are not 
fanatically serious observers.

It is so typical that the rights of the minority are extinguished by the
wants of the majority, no matter how ridiculous those wants might be.
 
George Krumins
-- 
",2,sci.space
"



My information shows that the last San Marco launch was 1988.  There seem to 
have been a total of seven before that.  I seem to recall that someone, either
ASI or the University of Rome (?) includes money in their annual budget for
maintainance of the platforms (there are actually two).

The Italians have been spending money to develop an advanced Scout.  However,
recent events in the Italian space program, and the Italian government overall
make me skeptical that this will get off the ground in the near future.",2,sci.space
"
I agree with you. Of cause I'll try to be a daemon :-)",0,comp.graphics
"As a minor point of interest, earlier news reports claim to have
been quoting the Governor of Texas when Her Holiness referred to
the Dividians as _Mormons_ and called for their expulsion
from TX. Any Texans have details?
",3,talk.politics.guns
"The Branch Davidians were not violent and were not planning to start
violence.
 
When the BD compound was assaulted by the ATF the BD did fire back.
But they agreed to a cease fire and they allowed the ATF to care for
their wounded.  The BD even released the ATF agents they captured.  It
is clear from the release of the agents and allowing the ATF medical
attention that the BD were not looking for trouble.
 
If the BD were violent they would have held the ATF agents as
hostages.  They would not have released them like they did.  If they
had kept the agents hostage they could have used them as bargening
chips for medical attention etc.
 
A big thing is being made of the BD collection of weapons but no one
has shown that they had any plans to use them.  It is also apparent
that the BD did not have any military training.  If they had, they
could have dug bunkers and trenches and increased their
fortifications.  They could have shot out the lights and speakers.  It
appears that the BD were not violent, they shot back at the attacking
ATF agents out of panic.  There were shots fired on the last day but
they were in response to the FBI attack on the compound with armor.
 
All the violence in Waco was initiated by the federal agents, not the
BD.
 
 
",3,talk.politics.guns
"


 First of all I think when ESPN covers the game they do a wonderful job, but
 last night I felt the same way. I really hate watching Devils/Pens game. 
 Everyone knows that Devils are going to get their ass kicked, why even 
 bother showing them. I was so bored and these ESPN people don't seem to have
 any brain. After the Sundays and last night games, they are still going to 
 show Devils/Pens on THU and SUN. WHat the hell are they thinking about? I 
 think if they keep it up like this NHL will never get a major network contract.
 I'd rather see Caps/Isls game which is more exciting. 

 Now I just hope all baseball games are rained out on ESPN so atleast
 we can get diffrent hockey games. 

  

",1,rec.sport.hockey
"

: >	I loved the ABC coverage. The production was excellent. The appearance
: >was excellent. It had a sleek modern look. This was the first time I heard
: >Thorne & Clement & I thought they were great. My only request is to leave
: >Al Micheals out of this. He annoys me. 
:
: I was skeptical before the game but was pleasantly surprised at the
: coverage.  I was particularly impressed by the close range camera coverage
: of work in the corners and behind the play without losing a beat getting
: back to the puck.

   Boy - everyone has been ripping on ESPN's hockey coverage (or is it just
Pittsburgher's who are thrilled with Lange & Steigy?)  For all of you
who are unaware -> ESPN bought the air time from ABC and did all the 
production, advertising sales, commentating, etc -> and even 
reaped any $ made...",1,rec.sport.hockey
"I thought that under emergency conditions,  the STS  can
put down at any good size Airport.  IF it could take a C-5 or a
747, then it can take an orbiter.   You just need a VOR/TAC

I don't know if they need ILS.

pat",2,sci.space
":
:
:	1. Make a new Newsgroup called talk.politics.guns.PARANOID or 
:	talk.politics.guns.THEY'R.HERE.TO.TAKE.ME.AWAY
:
:	2. Move all postings about waco and burn to (guess where)..
:
:	3. Stop posting #### on this newsgroup
;
:	We are all SO glad you're trying to save us from the evil 
:	goverment, but would you mail this #### in regular mail to
:	let's say 1000 people ????
:	
:
:                        Thomas Parsli
And everybody who talked about the evil arising in Europe was labeled 
reactionary in the late 1930's... after all, we could negotiate with Hitler and
trust him to keep his end of the bargain... at least that's what Stalin and
Chamberlin thought... I guess they forgot to teach you about your country being
overrun by the Germans in WWII, 'eh Thomas?  And I'm sorry you consider outrage
at government excesses to be ####... Everytime the Israelis conduct a mass 
operation against a terrorist group that is actively killing their citizens and
soldiers, the world gets indignant, but it's ok for the US to assault it's own
citizens who were a religous minority and accused of sexual deviation and 
hoarding weapons... I find it real ironic this happened the same day Al Gore
arrived in Poland to recognize the sacrifices made in the Warsaw Ghetto where
the same 'justifications' were raised for an armed assault by black-clad troops
with armor support...  
",3,talk.politics.guns
"You forget that Apollo was a Government program and had to start 
relatively from scratch. Some people at NASA think that this could work. 
One of them replied to me personally after I posted this original message 
several days ago. I have heard Jerry Pournelle suggest this idea before.
",2,sci.space
"         ^^^^^^^
 
You can't spell. There is no question about it.

 
We must be reading different public opinion polls. I agree that the
misguided public would like to see assault weapons banned (mainly because
they are being lied to by the media about the frequency of their use
in violent crime ... ~1%), but if public opinion were so dead-set
against the RKBA you can bet that idiots like Metzenbaum and Schumer
would be seeing their foolish bills getting passed through Congress
a LOT easier than they are. And as governments go broke and can no
longer protect their citizens you can bet that the American people
will start to really appreciate the usefulness of firearms. Contrary 
to what you might think, time is probably on OUR side, not YOURS.

 
Yeah, right. Don't hold your breath. My condolences on the discovery
of uncomfortable resilience in your mammary glands, but this has nothing
to do with the issue at hand.

... ridiculous tripe deleted ...
 
 
Yeah, the liberal press doesn't like us much, but you can't really
expect coherent thought from them anyway. Their opinions are based
more on a desire to appear politically correct than on facts (which
are generously provided by the FBI, if they'd bother to put on their
Birkenstocks and go to the library to read them). Most of my friends
are anti-gun, and without exception NONE of them bases his/her opinions
on facts. They would rather believe (despite all evidence to the
contrary) that disarming law-abiding citizens would make the world
more civilized, when all it really does is make us all sheep. They 
would rather wallow in their pitiful liberal white guilt about how
society has driven the criminal to rob, rape, and murder. They 
support spending millions of public dollars protecting the rights of scum
who have already demonstrated that they have no regard for society
or its laws. They ignore the fact that areas with the strictest gun
control (NYC,DC) have the worst crime and areas with little gun
control (VT,NH,ID) have very little crime in comparison. But they
have to ignore this because otherwise they would need to confront
the fact that law-abiding citizens who own guns are not the ones that
are causing most of the trouble in society. Oh no, we certainly can't
accept that! But I guess I have faith that when crime starts making
significant inroads into their neighborhoods and starts directly
hurting them and their families, they will probably whistle a different
tune. They just better hope it isn't too late then.

 
Hmmm. I wasn't expecting company tonight. I might be able to whip
up a quick cheese and cracker plate, but they should probably bring
their own drinks. Do I have time to vacuum the rug?


I'm glad you ended the posting here. Your medication seems to have
worn off ...

-----------------------------------------------------------
Lee Gaucher    NRA               | My opinions.
gaucher@sam.cchem.berkeley.edu   | No one else's.",3,talk.politics.guns
"I was wondering if somebody knows of a PD program for converting
any graphic formats such as fig, pic, unixplot, tek, etc. to
gremlin. Thanks,",0,comp.graphics
"

Kelly Kisio was the captain of the Rangers when he left for San Jose.


-- Ali.
",1,rec.sport.hockey
"
I'm sure it is, and I am not amused.  Every time I read that part of the
TIFF spec, it infuriates me- and I'm none too happy about the
complexity of the spec anyway- because I think their ""arbitrary but
carefully chosen number"" is neither.  Additionally, I find their
choice of 4 bytes to begin a file with meaningless of themselves- why
not just use the letters ""TIFF""?

(And no, I don't think they should have bothered to support both word
orders either- and I've found that many TIFF readers actually
don't.)",0,comp.graphics
"
Well, yeah, but unlike TIFF they all do substantially more than encode
rectangular bitmaps.  And the others are hardly trouble free.  I hear that
it is quite common for CGM implementations not to interoperate.

The annoying thing about TIFF is that is that along with the 50 useful
options, there are 100 stupid options.  The most egregious example is that
rather than picking a byte order and bit order and using it consistently
in all TIFF files, byte and bit order are options and all TIFF readers on
all machines, no matter what their natural byte order, have to be prepared
to do byte swapping.  There are four slightly different FAX formats --
again, any one of them would have been adequate.  RGB images can be stored
by pixel or by component, complexity without function, etc, etc.  I also
note that the TIFF doc says that Aldus' experiments show that LZW reliably
compresses as well or better than any of the FAX formats, suggesting that
none of the FAX formats are really useful.

What's worse, a lot of the formats aren't even implemented very well,
e.g., LZW limits code words to 12 bits, while 14 or 16 bits would have
provided substantially better compression.  And the LZW method compresses
bytes rather than pixels.

But the absolute worst thing about TIFF is that any vendor can register
proprietary TIFF codes and formats without even publicly documenting them.
This means that there is NO WAY to write a TIFF reader that can reliably
read all incoming TIFF files.  Some standard.",0,comp.graphics
"
Ok, but have you seen Tabaracci play yet?  In his two starts and
his relief effort for Beaupre, he has looked mighty sharp - don't
forget the shutout.  I think he's let in just four goals over eight
periods of play.  I like Hrivnak, but we might actually have to give
some credit to David Poile for a change after this trade.

Hopefully if Tabaracci starts against the Isles tonight, I haven't
jinxed him.",1,rec.sport.hockey
"It's worse than you show it.....look for Janet REno and others to
link the words ""child abuse"" and ""p[rivate stores of guns"" from
now on out.",3,talk.politics.guns
"What would all of you out there in net land think of the big 6 (Martin
Mariatta, Boeing, Mcdonell Douglas, General Dynamics, Lockheed, Rockwell)
getting together, and forming a consortium to study exactly what the market
price pints are for building reusable launch vehicles, and spending say
$3million to do that.  Recognizing that most of the military requirements
for launch vehicles are pulled out of a hat somewhere (say, has the shuttle 
ever really used that 1200mi crossrange capability?  You get the idea, figure
out how many, how often, where to, etc...)

Then taking this data, and forming a sematech type company (bad example, I
know... but at least its an example...)  To develop between 3 and 5 craft
designs.  Then to take all of those designs, and figure out EXACTLY what
the technologies are, and demonstrate those technologies, in order to 
eliminate designs that can't be built today.  And lets say that this
portion again funded by the GOV cost about $20 million.

And from here all of these companies went their separate ways, with the
intention of taking all of the market data and the design data to wall
street, and saying ""I want to build this vehicle, and here are the numbers
that show %20 ROI, fund me...)


Now many of you think that this is a joke, but I have it on good authority that
just this project is shaping up in the background. It seems that the aerospace
companies have learned that everyone yelling similar but different things
ends up in many programs that do nothing much and get canceled (NASP, NLS,
ALS, DCY?, etc...)  They need to work more in the japaneese, and european
spirit of initial cooperation.  They have also learned that design requirements
that are phony (I.E. some generals idea of what a space vehicle ought to be)
ends up getting chopped up in congress, because it is not a REAL requirement.

Any feedback?",2,sci.space
"
NESN owns the rights to Bruin telecasts.  I suspect that NESN was only
going to sell one telecast to ESPN (remember, ESPN only owns exclusive
rights to the FINALS, not the entire playoffs).  Since ESPN bought the
SCA contract, there are less wrangles to untie with showing the Devils
and Penguins.


I think the same broadcast rights factor comes into it.  Plus they
have no way of fitting western game times into their current schedule
unless the NHL was willing to make a western club move up their game.
I think the NHL got as much as it could when it shuffled the deck for ABC.


Same exact coverage as last week:  Pit-NJ game 4 in the east, Chi-StL
in the central, LA-Cgy in the mountains and west.
",1,rec.sport.hockey
"-------------------------------------
	+ ............The OTIS Project '93  +      
	+ ""The Operative Term Is STIMULATE"" + 
	-------------------------------------
	---this file last updated..4-21-93---


WHAT IS OTIS?

OTIS is here for the purpose of distributing original artwork
and photographs over the network for public perusal, scrutiny,    
and distribution.  Digital immortality.

The basic idea behind ""digital immortality"" is that computer networks   
are here to stay and that anything interesting you deposit on them
will be around near-forever.  The GIFs and JPGs of today will be the
artifacts of a digital future.  Perhaps they'll be put in different
formats, perhaps only surviving on backup tapes....but they'll be
there...and someone will dig them up.  
 
If that doesn't interest you... OTIS also offers a forum for critique
and exhibition of your works....a virtual art gallery that never closes
and exists in an information dimension where your submissions will hang
as wallpaper on thousands of glowing monitors.  Suddenly, life is 
breathed into your work...and by merit of it's stimulus, it will 
travel the globe on pulses of light and electrons.
 
Spectators are welcome also, feel free to browse the gallery and 
let the artists know what you think of their efforts.  Keep your own
copies of the images to look at when you've got the gumption...
that's what they're here for.

---------------------------------------------------------------

WHERE?             

OTIS currently (as of 4/21/93) has two FTP sites.  
 
 	141.214.4.135 (projects/otis), the UWI site
		
	sunsite.unc.edu (/pub/multimedia/pictures/OTIS), the SUNsite 
	(you can also GOPHER to this site for OTIS as well)

Merely ""anonymous FTP"" to either site on Internet and change to the
appropriate directory.  Don't forget to get busy and use the ""bin""
command to make sure you're in binary.

OTIS has also been spreading to some dial-up BBS systems around North
America....the following systems have a substancial supply of
OTIStuff...
	Underground Cafe (Omaha) (402.339.0179) 2 lines
	CyberDen (SanFran?) (415.472.5527)  Usenet Waffle-iron

--------------------------------------------------------------
 
HOW DO YOU CONTRIBUTE?
              
What happens is...you draw a pretty picture or take a lovely   
photo, get it scanned into an image file, then either FTP-put
it in the CONTRIB/Incoming directory or use UUENCODE to send it to me
(email addresses at eof) in email.  After the image is received,
it will be put into the correct directory.  Computer originated works
are also welcome.

OTIS' directories house two types of image files, GIF and JPG.  
GIF and JPG files require, oddly enough, a GIF or JPG viewer to 
see.  These viewers are available for all types of computers at 
most large FTP sites around Internet.  JPG viewers are a bit
tougher to find.  If you can't find one, but do have a GIF viewer,  
you can obtain a JPG-to-GIF conversion program which will change    
JPG files to a standard GIF format. 

OTIS also accepts animation files.      

When you submit image files, please send me email at the same time
stating information about what you uploaded and whether it is to be
used (in publications or other projects) or if it is merely for people
to view.  Also, include some biographical information on yourself, we'll
be having info-files on each contributing artist and their works.  You 
can also just upload a text-file of info about yourself (instead of 
emailing).

If you have pictures, but no scanner, there is hope.  Merely send
copies to:

The OTIS Project
c/o Ed Stastny
PO BX 241113
Omaha, NE 68124-1113

I will either scan them myself or get them to someone who will  
scan them.  Include an ample SASE if you want your stuff back.  
Also include information on each image, preferably a 1-3 line 
description of the image that we can include in the infofile in the
directory where it's finally put.  If you have preferences as to what
the images are to be named, include those as well.  
 
Conversely, if you have a scanner and would like to help out, please
contact me and we'll arrange things.

If you want to submit your works by disk, peachy.  Merely send a 3.5""
disk to the above address (Omaha) and a SASE if you want your disk back.
This is good for people who don't have direct access to encoders or FTP,
but do have access to a scanner.  We accept disks in either Mac or IBM
compatible format.  If possible, please submit image files as GIF or
JPG.  If you can't...we can convert from most formats...we'd just rather
not have to.

At senders request, we can also fill disks with as much OTIS as they
can stand.  Even if you don't have stuff to contribute, you can send
a blank disk and an SASE (or $2.50 for disk, postage and packing) to 
get a slab-o-OTIS.

As of 04/21/93, we're at about 18 megabytes of files, and growing.  
Email me for current archive size and directory.

--------------------------------------------------------------------

DISTRIBUTION?

The images distributed by the OTIS project may be distributed freely   
on the condition that the original filename is kept and that it is
not altered in any way (save to convert from one image format to
another).  In fact, we encourage files to be distributed to local 
bulletin boards and such.  If you could, please transport the
appropriate text files along with the images.  
 
It would also be nice if you'd send me a note when you did post images
from OTIS to your local bbs.  I just want to keep track of them so
participants can have some idea how widespread their stuff is.

It's the purpose of OTIS to get these images spread out as much as
possible.  If you have the time, please upload a few to your favorite
BBS system....or even just post this ""info-file"" there.  It would be
keen of you.

--------------------------------------------------------------------

USE?

If you want to use any of the works you find on the OTIS directory,
you'll have to check to see if permission has been granted and the 
stipulations of the permission (such as free copy of publication, or
full address credit).  You will either find this in the "".rm"" file for    
the image or series of images...or in the ""Artists"" directory under the 
Artists name.  If permission isn't explicitly given, then you'll have 
to contact the artist to ask for it.  If no info is available, email
me (ed@cwis.unomaha.edu), and I'll get in contact with the artist for 
you, or give you their contact information.
 
When you DO use permitted work, it's always courteous to let the artist
know about it, perhaps even send them a free copy or some such
compensation for their files.

---------------------------------------------------------------------

NAMING IMAGES?

Please keep the names of your files in ""dos"" format.  That means, keep
the filename (before .jpg or .gif) to eight characters or less.  The way
I usually do it is to use the initials of the artist, plus a three or
four digit ""code"" for the series of images, plus the series number.
Thus, Leonardo DeVinci's fifth mechanical drawing would be something
like:
 
	ldmek5.gif     OR    ldmek5.jpg    OR    ldmech5.gif   ETC

Keeping the names under 8 characters assures that the filename will
remain intact on all systems.  


---------------------------------------------------------------------- 

CREATING IMAGE FILES?

When creating image files, be sure to at least include your name
somewhere on or below the picture.  This gives people a reference in
case they'd like to contact you.  You may also want to include a title,
address or other information you'd like people to know.

-----------------------------------------------------------------------

HMMM?!

That's about it for now.  More ""guidelines"" will be added as needed.
Your input is expected.

-----------------------------------------------------------------------

DISCLAIMER:  The OTIS Project has no connection to the Church of OTIS  
 	     (a sumerian deity) or it's followers, be they pope, priest,
	     or ezine administrator.  We do take sacrifices and donations
	     however.

-----------------------------------------------------------------------

DISCLAIMER:  The OTIS Project is here for the distribution of original 
 	     image files.  The files will go to the public at large.  
	     It's possible, as with any form of mass-media, that someone
	     could unscrupulously use your images for financial gain.  
    	     Unless you've given permission for that, it's illegal.  OTIS
	     takes no responsibility for this.  In simple terms, all rights
	     revert to the author/artist.  To leave an image on OTIS is to 
	     give permission for it to be viewed, copied and distributed 
	     electronically.  If you don't want your images distributed     
	     all-over, don't upload them.  To leave an image on OTIS is
	     NOT giving permission to have it used in any publication or
	     broadcast that incurs profit (this includes, but is not 
	     limited to, magazines, newsletters, clip-art software,        
	     screen-printed clothing, etc).  You must give specific
	     permission for this sort of usage.  

-----------------------------------------------------------------------

Remember, the operative term is ""stimulate"".  If you know of people
that'd be interested in this sort of thing...get them involved...kick'm
in the booty....offer them free food...whatever...

....e  (ed@cwis.unomaha.edu)
       (ed@sunsite.unc.edu)
",0,comp.graphics
"
If I'm not mistaken, San Jose had more wins than Ottawa. First tiebreaker in
the NHL is always most wins.",1,rec.sport.hockey
"
Actually, they won't.  What they'll tell you is that if you add up the
number of suicides, murders of one drug dealer by another, legit
self-defenses of a battered spouse, and so on, you'll end up with a
number that is much larger than the number of self-defense killings
against strangers committed in the bedroom.  (BTW - they didn't
honestly count the latter either, but let's not quibble.)  They
try to claim that comparison is between the costs of self-defense
and the benefits, but they're wrong.

This comparison doesn't measure the costs of self-defense and it
doesn't measure the benefits either.  For example, the goal is not to
kill the attacker, whatever your relationship to him, but to stop him.
While the number of killings may be proportional to the number of
stops, it isn't equal.

Anyone who confuses that comparison with an honest evaluation
is either lying or....

-andy",3,talk.politics.guns
"

Too bad they didn't  give him a tour of the CGRO data?

I think he'd be fascinated by the Gamma ray bursters.  The mind of
hawking might even propose a mechanism.


SO what's a drag free satellite?   coated with WD-40?  carries an
aluminum-gold  set of grateful dead albums?   inquiring minds
want to know?

And why would MO  carry any features for being drag free?  I thought
aero-braking was a possible MO  experimental activity?",2,sci.space
"From article <C5owCB.n3p@world.std.com>, by tombaker@world.std.com (Tom A Baker):


My understanding is that the 'expected errors' are basically
known bugs in the warning system software - things are checked
that don't have the right values in yet because they aren't
set till after launch, and suchlike. Rather than fix the code
and possibly introduce new bugs, they just tell the crew
'ok, if you see a warning no. 213 before liftoff, ignore it'.",2,sci.space
